"subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day","ee.acc"
"1001",32.7,"1",2017-12-07 22:31:00,84,63,0.401,0.746,0,9.21,0,8.52,118,43,NA,NA,NA,NA,NA,2017-12-07 22:31:00,2017-12-07 22:00:00,2017-12-07,3600,60,2,67.708
"1001",32.7,"1",2017-12-07 23:01:00,85,61,0.401,0.725,0,9.21,0,8.52,927,595,NA,NA,NA,NA,NA,2017-12-07 23:01:00,2017-12-07 23:00:00,2017-12-07,3630,61,2,68.109
"1001",32.7,"1",2017-12-07 23:31:00,111,86,0.53,0.774,0,9.21,0,8.52,1504,1102,NA,NA,NA,NA,NA,2017-12-07 23:31:00,2017-12-07 23:00:00,2017-12-07,3660,61,2,68.639
"1001",32.7,"1",2017-12-08 00:01:00,76,54,0.362,0.712,0,9.21,0,8.52,679,595,NA,NA,NA,NA,NA,2017-12-08 00:01:00,2017-12-08 00:00:00,2017-12-08,3690,62,3,69.001
"1001",32.7,"1",2017-12-08 00:31:00,75,55,0.355,0.734,0,9.21,0,8.52,41,9,NA,NA,NA,NA,NA,2017-12-08 00:31:00,2017-12-08 00:00:00,2017-12-08,3720,62,3,69.356
"1001",32.7,"1",2017-12-08 01:01:00,74,53,0.351,0.714,0,9.21,0,8.52,68,21,NA,NA,NA,NA,NA,2017-12-08 01:01:00,2017-12-08 01:00:00,2017-12-08,3750,63,3,69.707
"1001",32.7,"1",2017-12-08 01:31:00,71,51,0.336,0.714,0,9.21,0,8.52,79,12,NA,NA,NA,NA,NA,2017-12-08 01:31:00,2017-12-08 01:00:00,2017-12-08,3780,63,3,70.043
"1001",32.7,"1",2017-12-08 02:01:00,75,54,0.356,0.715,0,9.21,0,8.52,1473,857,NA,NA,NA,NA,NA,2017-12-08 02:01:00,2017-12-08 02:00:00,2017-12-08,3810,64,3,70.399
"1001",32.7,"1",2017-12-08 02:31:00,107,83,0.512,0.776,0,9.21,0,8.52,1492,1035,NA,NA,NA,NA,NA,2017-12-08 02:31:00,2017-12-08 02:00:00,2017-12-08,3840,64,3,70.911
"1001",32.7,"1",2017-12-08 03:01:00,82,60,0.388,0.742,0,9.21,0,8.52,26,8,NA,NA,NA,NA,NA,2017-12-08 03:01:00,2017-12-08 03:00:00,2017-12-08,3870,65,3,71.299
"1001",32.7,"1",2017-12-08 03:31:00,80,57,0.377,0.72,0,9.21,0,8.52,42,7,NA,NA,NA,NA,NA,2017-12-08 03:31:00,2017-12-08 03:00:00,2017-12-08,3900,65,3,71.676
"1001",32.7,"1",2017-12-08 04:01:00,73,53,0.346,0.728,0,9.21,0,8.52,58,8,NA,NA,NA,NA,NA,2017-12-08 04:01:00,2017-12-08 04:00:00,2017-12-08,3930,66,3,72.022
"1001",32.7,"1",2017-12-08 04:31:00,72,53,0.343,0.737,0,9.21,0,8.52,15,6,NA,NA,NA,NA,NA,2017-12-08 04:31:00,2017-12-08 04:00:00,2017-12-08,3960,66,3,72.365
"1001",32.7,"1",2017-12-08 05:01:00,83,65,0.401,0.774,0,9.21,0,8.52,2942,2044,NA,NA,NA,NA,NA,2017-12-08 05:01:00,2017-12-08 05:00:00,2017-12-08,3990,67,3,72.766
"1001",32.7,"1",2017-12-08 05:31:00,101,78,0.485,0.766,0,9.21,0,8.52,129,45,NA,NA,NA,NA,NA,2017-12-08 05:31:00,2017-12-08 05:00:00,2017-12-08,4020,67,3,73.251
"1001",32.7,"1",2017-12-08 06:01:00,75,54,0.356,0.725,0,9.21,0,8.52,38,9,NA,NA,NA,NA,NA,2017-12-08 06:01:00,2017-12-08 06:00:00,2017-12-08,4050,68,3,73.607
"1001",32.7,"1",2017-12-08 06:31:00,72,52,0.342,0.722,0,9.21,0,8.52,71,30,NA,NA,NA,NA,NA,2017-12-08 06:31:00,2017-12-08 06:00:00,2017-12-08,4080,68,3,73.949
"1001",32.7,"1",2017-12-08 07:01:00,76,56,0.362,0.734,0,9.21,0,8.52,451,217,NA,NA,NA,NA,NA,2017-12-08 07:01:00,2017-12-08 07:00:00,2017-12-08,4110,69,3,74.311
"1001",32.7,"1",2017-12-08 07:31:00,104,79,0.496,0.763,0,9.21,0,8.52,2331,1497,NA,NA,NA,NA,NA,2017-12-08 07:31:00,2017-12-08 07:00:00,2017-12-08,4140,69,3,74.807
"1001",32.7,"1",2017-12-08 08:01:00,110,83,0.525,0.756,0,9.21,0,8.52,3654,2610,NA,NA,NA,NA,NA,2017-12-08 08:01:00,2017-12-08 08:00:00,2017-12-08,4170,70,3,75.332
"1001",32.7,"1",2017-12-08 08:31:00,121,92,0.579,0.756,0.0999999999999996,9.31,0,8.52,6069,4631,NA,NA,NA,NA,NA,2017-12-08 08:31:00,2017-12-08 08:00:00,2017-12-08,4200,70,3,75.911
"1001",32.7,"1",2017-12-08 09:01:00,137,114,0.664,0.835,0.309999999999999,9.62,0.540000000000001,9.06,2993,2017,NA,NA,NA,NA,NA,2017-12-08 09:01:00,2017-12-08 09:00:00,2017-12-08,4230,71,3,76.575
"1001",32.7,"1",2017-12-08 09:31:00,152,146,0.761,0.96,0.48,10.1,0.379999999999999,9.44,4858,3763,NA,NA,NA,NA,NA,2017-12-08 09:31:00,2017-12-08 09:00:00,2017-12-08,4260,71,3,77.336
"1001",32.7,"1",2017-12-08 10:01:00,138,132,0.688,0.963,0.35,10.45,0,9.44,8988,7282,NA,NA,NA,NA,NA,2017-12-08 10:01:00,2017-12-08 10:00:00,2017-12-08,4290,72,3,78.024
"1001",32.7,"1",2017-12-08 10:31:00,139,133,0.694,0.962,0.220000000000001,10.67,0.140000000000001,9.58,7427,5898,NA,NA,NA,NA,NA,2017-12-08 10:31:00,2017-12-08 10:00:00,2017-12-08,4320,72,3,78.718
"1001",32.7,"1",2017-12-08 11:01:00,139,134,0.695,0.963,0.17,10.84,0.32,9.9,6766,5315,NA,NA,NA,NA,NA,2017-12-08 11:01:00,2017-12-08 11:00:00,2017-12-08,4350,73,3,79.413
"1001",32.7,"1",2017-12-08 11:31:00,135,132,0.68,0.976,0.33,11.17,0.15,10.05,4408,3244,NA,NA,NA,NA,NA,2017-12-08 11:31:00,2017-12-08 11:00:00,2017-12-08,4380,73,3,80.093
"1001",32.7,"1",2017-12-08 12:01:00,133,129,0.668,0.964,0.33,11.5,0.279999999999999,10.33,5284,4079,NA,NA,NA,NA,NA,2017-12-08 12:01:00,2017-12-08 12:00:00,2017-12-08,4410,74,3,80.761
"1001",32.7,"1",2017-12-08 12:31:00,138,133,0.692,0.964,0.130000000000001,11.63,0.15,10.48,5993,4670,NA,NA,NA,NA,NA,2017-12-08 12:31:00,2017-12-08 12:00:00,2017-12-08,4440,74,3,81.453
"1001",32.7,"1",2017-12-08 13:01:00,127,123,0.638,0.965,0,11.63,0.0199999999999996,10.5,2855,2009,NA,NA,NA,NA,NA,2017-12-08 13:01:00,2017-12-08 13:00:00,2017-12-08,4470,75,3,82.091
"1001",32.7,"1",2017-12-08 13:31:00,108,100,0.535,0.934,0,11.63,0,10.5,135,54,NA,NA,NA,NA,NA,2017-12-08 13:31:00,2017-12-08 13:00:00,2017-12-08,4500,75,3,82.626
"1001",32.7,"1",2017-12-08 14:01:00,112,106,0.557,0.954,0.25,11.88,0.18,10.68,3647,2641,NA,NA,NA,NA,NA,2017-12-08 14:01:00,2017-12-08 14:00:00,2017-12-08,4530,76,3,83.183
"1001",32.7,"1",2017-12-08 14:31:00,131,127,0.658,0.969,0.159999999999998,12.04,0.15,10.83,6035,4681,NA,NA,NA,NA,NA,2017-12-08 14:31:00,2017-12-08 14:00:00,2017-12-08,4560,76,3,83.841
"1001",32.7,"1",2017-12-08 15:01:00,133,126,0.662,0.949,0,12.04,0.0299999999999994,10.86,598,317,NA,NA,NA,NA,NA,2017-12-08 15:01:00,2017-12-08 15:00:00,2017-12-08,4590,77,3,84.503
"1001",32.7,"1",2017-12-08 15:31:00,108,102,0.539,0.944,0,12.04,0,10.86,330,149,NA,NA,NA,NA,NA,2017-12-08 15:31:00,2017-12-08 15:00:00,2017-12-08,4620,77,3,85.042
"1001",32.7,"1",2017-12-08 16:01:00,100,91,0.495,0.905,0.170000000000002,12.21,0.110000000000001,10.97,1747,1127,NA,NA,NA,NA,NA,2017-12-08 16:01:00,2017-12-08 16:00:00,2017-12-08,4650,78,3,85.537
"1001",32.7,"1",2017-12-08 16:31:00,128,123,0.641,0.958,0.129999999999999,12.34,0.309999999999999,11.28,7670,6039,NA,NA,NA,NA,NA,2017-12-08 16:31:00,2017-12-08 16:00:00,2017-12-08,4680,78,3,86.178
"1001",32.7,"1",2017-12-08 17:01:00,137,129,0.683,0.944,0.460000000000001,12.8,0.0500000000000007,11.33,6542,5037,NA,NA,NA,NA,NA,2017-12-08 17:01:00,2017-12-08 17:00:00,2017-12-08,4710,79,3,86.861
"1001",32.7,"1",2017-12-08 17:31:00,130,123,0.649,0.949,0.35,13.15,0.0800000000000001,11.41,4181,3014,NA,NA,NA,NA,NA,2017-12-08 17:31:00,2017-12-08 17:00:00,2017-12-08,4740,79,3,87.51
"1001",32.7,"1",2017-12-08 18:01:00,125,117,0.62,0.939,0,13.15,0.00999999999999979,11.42,1493,920,NA,NA,NA,NA,NA,2017-12-08 18:01:00,2017-12-08 18:00:00,2017-12-08,4770,80,3,88.13
"1001",32.7,"1",2017-12-08 18:31:00,143,135,0.712,0.945,0,13.15,0,11.42,8044,6368,NA,NA,NA,NA,NA,2017-12-08 18:31:00,2017-12-08 18:00:00,2017-12-08,4800,80,3,88.842
"1001",32.7,"1",2017-12-08 19:01:00,125,111,0.614,0.894,0,13.15,0,11.42,4607,3441,NA,NA,NA,NA,NA,2017-12-08 19:01:00,2017-12-08 19:00:00,2017-12-08,4830,81,3,89.456
"1001",32.7,"1",2017-12-08 19:31:00,118,105,0.583,0.886,0,13.15,0,11.42,1274,920,NA,NA,NA,NA,NA,2017-12-08 19:31:00,2017-12-08 19:00:00,2017-12-08,4860,81,3,90.039
"1001",32.7,"1",2017-12-08 20:01:00,89,76,0.437,0.853,0,13.15,0,11.42,70,20,NA,NA,NA,NA,NA,2017-12-08 20:01:00,2017-12-08 20:00:00,2017-12-08,4890,82,3,90.476
"1001",32.7,"1",2017-12-08 20:31:00,92,79,0.452,0.86,0,13.15,0,11.42,112,31,NA,NA,NA,NA,NA,2017-12-08 20:31:00,2017-12-08 20:00:00,2017-12-08,4920,82,3,90.928
"1001",32.7,"1",2017-12-08 21:01:00,88,71,0.427,0.808,0,13.15,0,11.42,2429,1715,NA,NA,NA,NA,NA,2017-12-08 21:01:00,2017-12-08 21:00:00,2017-12-08,4950,83,3,91.355
"1001",32.7,"1",2017-12-08 21:31:00,113,95,0.549,0.843,0,13.15,0,11.42,1293,769,NA,NA,NA,NA,NA,2017-12-08 21:31:00,2017-12-08 21:00:00,2017-12-08,4980,83,3,91.904
"1001",32.7,"1",2017-12-08 22:01:00,93,75,0.447,0.806,0,13.15,0,11.42,70,12,NA,NA,NA,NA,NA,2017-12-08 22:01:00,2017-12-08 22:00:00,2017-12-08,5010,84,3,92.351
"1001",32.7,"1",2017-12-08 22:31:00,86,67,0.412,0.777,0,13.15,0,11.42,35,7,NA,NA,NA,NA,NA,2017-12-08 22:31:00,2017-12-08 22:00:00,2017-12-08,5040,84,3,92.763
"1001",32.7,"1",2017-12-08 23:01:00,88,70,0.424,0.79,0,13.15,0,11.42,1147,763,NA,NA,NA,NA,NA,2017-12-08 23:01:00,2017-12-08 23:00:00,2017-12-08,5070,85,3,93.187
"1001",32.7,"1",2017-12-08 23:31:00,102,83,0.493,0.819,0,13.15,0,11.42,2213,1520,NA,NA,NA,NA,NA,2017-12-08 23:31:00,2017-12-08 23:00:00,2017-12-08,5100,85,3,93.68
"1001",32.7,"1",2017-12-09 00:01:00,91,71,0.436,0.786,0,13.15,0,11.42,75,12,NA,NA,NA,NA,NA,2017-12-09 00:01:00,2017-12-09 00:00:00,2017-12-09,5130,86,4,94.116
"1001",32.7,"1",2017-12-09 00:31:00,83,63,0.395,0.765,0,13.15,0,11.42,124,26,NA,NA,NA,NA,NA,2017-12-09 00:31:00,2017-12-09 00:00:00,2017-12-09,5160,86,4,94.511
"1001",32.7,"1",2017-12-09 01:01:00,75,56,0.358,0.753,0,13.15,0,11.42,71,12,NA,NA,NA,NA,NA,2017-12-09 01:01:00,2017-12-09 01:00:00,2017-12-09,5190,87,4,94.869
"1001",32.7,"1",2017-12-09 01:31:00,84,62,0.401,0.743,0,13.15,0,11.42,183,54,NA,NA,NA,NA,NA,2017-12-09 01:31:00,2017-12-09 01:00:00,2017-12-09,5220,87,4,95.27
"1001",32.7,"1",2017-12-09 02:01:00,84,62,0.399,0.744,0,13.15,0,11.42,55,5,NA,NA,NA,NA,NA,2017-12-09 02:01:00,2017-12-09 02:00:00,2017-12-09,5250,88,4,95.669
"1001",32.7,"1",2017-12-09 02:31:00,79,57,0.375,0.714,0,13.15,0,11.42,371,181,NA,NA,NA,NA,NA,2017-12-09 02:31:00,2017-12-09 02:00:00,2017-12-09,5280,88,4,96.044
"1001",32.7,"1",2017-12-09 03:01:00,94,75,0.455,0.795,0,13.15,0,11.42,1854,1300,NA,NA,NA,NA,NA,2017-12-09 03:01:00,2017-12-09 03:00:00,2017-12-09,5310,89,4,96.499
"1001",32.7,"1",2017-12-09 03:31:00,86,64,0.408,0.753,0,13.15,0,11.42,1040,726,NA,NA,NA,NA,NA,2017-12-09 03:31:00,2017-12-09 03:00:00,2017-12-09,5340,89,4,96.907
"1001",32.7,"1",2017-12-09 04:01:00,90,69,0.432,0.759,0,13.15,0,11.42,169,36,NA,NA,NA,NA,NA,2017-12-09 04:01:00,2017-12-09 04:00:00,2017-12-09,5370,90,4,97.339
"1001",32.7,"1",2017-12-09 04:31:00,82,60,0.39,0.737,0,13.15,0,11.42,24,3,NA,NA,NA,NA,NA,2017-12-09 04:31:00,2017-12-09 04:00:00,2017-12-09,5400,90,4,97.729
"1001",32.7,"1",2017-12-09 05:01:00,77,57,0.365,0.736,0,13.15,0,11.42,387,137,NA,NA,NA,NA,NA,2017-12-09 05:01:00,2017-12-09 05:00:00,2017-12-09,5430,91,4,98.094
"1001",32.7,"1",2017-12-09 05:31:00,84,63,0.4,0.747,0,13.15,0,11.42,42,16,NA,NA,NA,NA,NA,2017-12-09 05:31:00,2017-12-09 05:00:00,2017-12-09,5460,91,4,98.494
"1001",32.7,"1",2017-12-09 06:01:00,84,62,0.399,0.736,0,13.15,0,11.42,1308,811,NA,NA,NA,NA,NA,2017-12-09 06:01:00,2017-12-09 06:00:00,2017-12-09,5490,92,4,98.893
"1001",32.7,"1",2017-12-09 06:31:00,108,82,0.518,0.759,0,13.15,0,11.42,766,490,NA,NA,NA,NA,NA,2017-12-09 06:31:00,2017-12-09 06:00:00,2017-12-09,5520,92,4,99.411
"1001",32.7,"1",2017-12-09 07:01:00,90,65,0.428,0.725,0,13.15,0,11.42,229,55,NA,NA,NA,NA,NA,2017-12-09 07:01:00,2017-12-09 07:00:00,2017-12-09,5550,93,4,99.839
"1001",32.7,"1",2017-12-09 07:31:00,103,78,0.49,0.762,0,13.15,0,11.42,685,287,NA,NA,NA,NA,NA,2017-12-09 07:31:00,2017-12-09 07:00:00,2017-12-09,5580,93,4,100.329
"1001",32.7,"1",2017-12-09 08:01:00,109,83,0.523,0.764,0,13.15,0,11.42,2827,1944,NA,NA,NA,NA,NA,2017-12-09 08:01:00,2017-12-09 08:00:00,2017-12-09,5610,94,4,100.852
"1001",32.7,"1",2017-12-09 08:31:00,134,102,0.64,0.76,0.27,13.42,0.44,11.86,3409,2503,NA,NA,NA,NA,NA,2017-12-09 08:31:00,2017-12-09 08:00:00,2017-12-09,5640,94,4,101.492
"1001",32.7,"1",2017-12-09 09:01:00,126,115,0.622,0.913,0.210000000000001,13.63,0.15,12.01,4730,3550,NA,NA,NA,NA,NA,2017-12-09 09:01:00,2017-12-09 09:00:00,2017-12-09,5670,95,4,102.114
"1001",32.7,"1",2017-12-09 09:31:00,129,123,0.646,0.949,0.35,13.98,0.0999999999999996,12.11,6835,5397,NA,NA,NA,NA,NA,2017-12-09 09:31:00,2017-12-09 09:00:00,2017-12-09,5700,95,4,102.76
"1001",32.7,"1",2017-12-09 10:01:00,134,127,0.667,0.953,0.359999999999999,14.34,0.210000000000001,12.32,6298,4890,NA,NA,NA,NA,NA,2017-12-09 10:01:00,2017-12-09 10:00:00,2017-12-09,5730,96,4,103.427
"1001",32.7,"1",2017-12-09 10:31:00,134,128,0.668,0.958,0.19,14.53,0.19,12.51,4099,2979,NA,NA,NA,NA,NA,2017-12-09 10:31:00,2017-12-09 10:00:00,2017-12-09,5760,96,4,104.095
"1001",32.7,"1",2017-12-09 11:01:00,139,134,0.698,0.965,0.440000000000001,14.97,0.15,12.66,2933,2108,NA,NA,NA,NA,NA,2017-12-09 11:01:00,2017-12-09 11:00:00,2017-12-09,5790,97,4,104.793
"1001",32.7,"1",2017-12-09 11:31:00,125,123,0.627,0.983,0.27,15.24,0.129999999999999,12.79,2264,1554,NA,NA,NA,NA,NA,2017-12-09 11:31:00,2017-12-09 11:00:00,2017-12-09,5820,97,4,105.42
"1001",32.7,"1",2017-12-09 12:01:00,128,123,0.64,0.961,0.0600000000000005,15.3,0.360000000000001,13.15,6624,5072,NA,NA,NA,NA,NA,2017-12-09 12:01:00,2017-12-09 12:00:00,2017-12-09,5850,98,4,106.06
"1001",32.7,"1",2017-12-09 12:31:00,136,131,0.681,0.966,0.18,15.48,0.15,13.3,3783,2716,NA,NA,NA,NA,NA,2017-12-09 12:31:00,2017-12-09 12:00:00,2017-12-09,5880,98,4,106.741
"1001",32.7,"1",2017-12-09 13:01:00,128,122,0.64,0.951,0.0399999999999991,15.52,0.0499999999999989,13.35,4967,3720,NA,NA,NA,NA,NA,2017-12-09 13:01:00,2017-12-09 13:00:00,2017-12-09,5910,99,4,107.381
"1001",32.7,"1",2017-12-09 13:31:00,120,112,0.597,0.934,0,15.52,0.130000000000001,13.48,170,33,NA,NA,NA,NA,NA,2017-12-09 13:31:00,2017-12-09 13:00:00,2017-12-09,5940,99,4,107.978
"1001",32.7,"1",2017-12-09 14:01:00,101,93,0.499,0.926,0.220000000000001,15.74,0.0599999999999987,13.54,1932,1355,NA,NA,NA,NA,NA,2017-12-09 14:01:00,2017-12-09 14:00:00,2017-12-09,5970,100,4,108.477
"1001",32.7,"1",2017-12-09 14:31:00,128,122,0.64,0.951,0.33,16.07,0.0900000000000016,13.63,6310,4849,NA,NA,NA,NA,NA,2017-12-09 14:31:00,2017-12-09 14:00:00,2017-12-09,6000,100,4,109.117
"1001",32.7,"1",2017-12-09 15:01:00,134,128,0.67,0.951,0,16.07,0.0699999999999985,13.7,1698,1208,NA,NA,NA,NA,NA,2017-12-09 15:01:00,2017-12-09 15:00:00,2017-12-09,6030,101,4,109.787
"1001",32.7,"1",2017-12-09 15:31:00,105,99,0.524,0.943,0,16.07,0,13.7,1233,817,NA,NA,NA,NA,NA,2017-12-09 15:31:00,2017-12-09 15:00:00,2017-12-09,6060,101,4,110.311
"1001",32.7,"1",2017-12-09 16:01:00,117,110,0.582,0.938,0,16.07,0.0800000000000001,13.78,570,277,NA,NA,NA,NA,NA,2017-12-09 16:01:00,2017-12-09 16:00:00,2017-12-09,6090,102,4,110.893
"1001",32.7,"1",2017-12-09 16:31:00,116,108,0.577,0.928,0.309999999999999,16.38,0.110000000000001,13.89,3564,2647,NA,NA,NA,NA,NA,2017-12-09 16:31:00,2017-12-09 16:00:00,2017-12-09,6120,102,4,111.47
"1001",32.7,"1",2017-12-09 17:01:00,112,104,0.557,0.924,0.0100000000000016,16.39,0.0800000000000001,13.97,184,84,NA,NA,NA,NA,NA,2017-12-09 17:01:00,2017-12-09 17:00:00,2017-12-09,6150,103,4,112.027
"1001",32.7,"1",2017-12-09 17:31:00,120,115,0.6,0.962,0.239999999999998,16.63,0.219999999999999,14.19,9258,7369,NA,NA,NA,NA,NA,2017-12-09 17:31:00,2017-12-09 17:00:00,2017-12-09,6180,103,4,112.627
"1001",32.7,"1",2017-12-09 18:01:00,136,128,0.675,0.941,0.0800000000000018,16.71,0.00999999999999979,14.2,5812,4354,NA,NA,NA,NA,NA,2017-12-09 18:01:00,2017-12-09 18:00:00,2017-12-09,6210,104,4,113.302
"1001",32.7,"1",2017-12-09 18:31:00,135,121,0.664,0.896,0,16.71,0.0600000000000005,14.26,11322,9053,NA,NA,NA,NA,NA,2017-12-09 18:31:00,2017-12-09 18:00:00,2017-12-09,6240,104,4,113.966
"1001",32.7,"1",2017-12-09 19:01:00,132,116,0.65,0.875,0,16.71,0,14.26,10790,8475,NA,NA,NA,NA,NA,2017-12-09 19:01:00,2017-12-09 19:00:00,2017-12-09,6270,105,4,114.616
"1001",32.7,"1",2017-12-09 19:31:00,137,116,0.667,0.844,0,16.71,0,14.26,8107,6295,NA,NA,NA,NA,NA,2017-12-09 19:31:00,2017-12-09 19:00:00,2017-12-09,6300,105,4,115.283
"1001",32.7,"1",2017-12-09 20:01:00,123,101,0.597,0.825,0,16.71,0,14.26,4377,3445,NA,NA,NA,NA,NA,2017-12-09 20:01:00,2017-12-09 20:00:00,2017-12-09,6330,106,4,115.88
"1001",32.7,"1",2017-12-09 20:31:00,86,67,0.411,0.785,0,16.71,0,14.26,132,40,NA,NA,NA,NA,NA,2017-12-09 20:31:00,2017-12-09 20:00:00,2017-12-09,6360,106,4,116.291
"1001",32.7,"1",2017-12-09 21:01:00,80,58,0.38,0.72,0,16.71,0,14.26,1047,661,NA,NA,NA,NA,NA,2017-12-09 21:01:00,2017-12-09 21:00:00,2017-12-09,6390,107,4,116.671
"1001",32.7,"1",2017-12-09 21:31:00,107,83,0.514,0.771,0,16.71,0,14.26,1829,1361,NA,NA,NA,NA,NA,2017-12-09 21:31:00,2017-12-09 21:00:00,2017-12-09,6420,107,4,117.185
"1001",32.7,"1",2017-12-09 22:01:00,81,57,0.381,0.709,0,16.71,0,14.26,62,19,NA,NA,NA,NA,NA,2017-12-09 22:01:00,2017-12-09 22:00:00,2017-12-09,6450,108,4,117.566
"1001",32.7,"1",2017-12-09 22:31:00,75,54,0.355,0.727,0,16.71,0,14.26,62,15,NA,NA,NA,NA,NA,2017-12-09 22:31:00,2017-12-09 22:00:00,2017-12-09,6480,108,4,117.921
"1001",32.7,"1",2017-12-09 23:01:00,73,52,0.344,0.708,0,16.71,0,14.26,104,29,NA,NA,NA,NA,NA,2017-12-09 23:01:00,2017-12-09 23:00:00,2017-12-09,6510,109,4,118.265
"1001",32.7,"1",2017-12-09 23:31:00,95,72,0.454,0.754,0,16.71,0,14.26,1332,882,NA,NA,NA,NA,NA,2017-12-09 23:31:00,2017-12-09 23:00:00,2017-12-09,6540,109,4,118.719
"1001",32.7,"1",2017-12-10 00:01:00,74,53,0.352,0.712,0,16.71,0,14.26,18,0,NA,NA,NA,NA,NA,2017-12-10 00:01:00,2017-12-10 00:00:00,2017-12-10,6570,110,5,119.071
"1001",32.7,"1",2017-12-10 00:31:00,78,54,0.368,0.697,0,16.71,0,14.26,67,4,NA,NA,NA,NA,NA,2017-12-10 00:31:00,2017-12-10 00:00:00,2017-12-10,6600,110,5,119.439
"1001",32.7,"1",2017-12-10 01:01:00,92,68,0.44,0.74,0,16.71,0,14.26,379,188,NA,NA,NA,NA,NA,2017-12-10 01:01:00,2017-12-10 01:00:00,2017-12-10,6630,111,5,119.879
"1001",32.7,"1",2017-12-10 01:31:00,82,58,0.389,0.699,0,16.71,0,14.26,40,10,NA,NA,NA,NA,NA,2017-12-10 01:31:00,2017-12-10 01:00:00,2017-12-10,6660,111,5,120.268
"1001",32.7,"1",2017-12-10 02:01:00,76,51,0.354,0.68,0,16.71,0,14.26,117,22,NA,NA,NA,NA,NA,2017-12-10 02:01:00,2017-12-10 02:00:00,2017-12-10,6690,112,5,120.622
"1001",32.7,"1",2017-12-10 02:31:00,102,78,0.488,0.766,0,16.71,0,14.26,414,250,NA,NA,NA,NA,NA,2017-12-10 02:31:00,2017-12-10 02:00:00,2017-12-10,6720,112,5,121.11
"1001",32.7,"1",2017-12-10 03:01:00,78,53,0.366,0.686,0,16.71,0,14.26,59,5,NA,NA,NA,NA,NA,2017-12-10 03:01:00,2017-12-10 03:00:00,2017-12-10,6750,113,5,121.476
"1001",32.7,"1",2017-12-10 03:31:00,79,53,0.371,0.672,0,16.71,0,14.26,23,5,NA,NA,NA,NA,NA,2017-12-10 03:31:00,2017-12-10 03:00:00,2017-12-10,6780,113,5,121.847
"1001",32.7,"1",2017-12-10 04:01:00,75,52,0.352,0.701,0,16.71,0,14.26,598,515,NA,NA,NA,NA,NA,2017-12-10 04:01:00,2017-12-10 04:00:00,2017-12-10,6810,114,5,122.199
"1001",32.7,"1",2017-12-10 04:31:00,87,65,0.415,0.748,0,16.71,0,14.26,2221,1461,NA,NA,NA,NA,NA,2017-12-10 04:31:00,2017-12-10 04:00:00,2017-12-10,6840,114,5,122.614
"1001",32.7,"1",2017-12-10 05:01:00,95,70,0.451,0.736,0,16.71,0,14.26,11,2,NA,NA,NA,NA,NA,2017-12-10 05:01:00,2017-12-10 05:00:00,2017-12-10,6870,115,5,123.065
"1001",32.7,"1",2017-12-10 05:31:00,78,54,0.369,0.686,0,16.71,0,14.26,61,15,NA,NA,NA,NA,NA,2017-12-10 05:31:00,2017-12-10 05:00:00,2017-12-10,6900,115,5,123.434
"1001",32.7,"1",2017-12-10 06:01:00,71,49,0.335,0.691,0,16.71,0,14.26,330,157,NA,NA,NA,NA,NA,2017-12-10 06:01:00,2017-12-10 06:00:00,2017-12-10,6930,116,5,123.769
"1001",32.7,"1",2017-12-10 06:31:00,89,68,0.425,0.763,0,16.71,0,14.26,134,21,NA,NA,NA,NA,NA,2017-12-10 06:31:00,2017-12-10 06:00:00,2017-12-10,6960,116,5,124.194
"1001",32.7,"1",2017-12-10 07:01:00,75,52,0.354,0.689,0,16.71,0,14.26,164,79,NA,NA,NA,NA,NA,2017-12-10 07:01:00,2017-12-10 07:00:00,2017-12-10,6990,117,5,124.548
"1001",32.7,"1",2017-12-10 07:31:00,104,78,0.497,0.743,0,16.71,0,14.26,3203,2243,NA,NA,NA,NA,NA,2017-12-10 07:31:00,2017-12-10 07:00:00,2017-12-10,7020,117,5,125.045
"1001",32.7,"1",2017-12-10 08:01:00,116,85,0.551,0.734,0,16.71,0,14.26,2424,1653,NA,NA,NA,NA,NA,2017-12-10 08:01:00,2017-12-10 08:00:00,2017-12-10,7050,118,5,125.596
"1001",32.7,"1",2017-12-10 08:31:00,131,95,0.619,0.726,0,16.71,0,14.26,8252,6659,NA,NA,NA,NA,NA,2017-12-10 08:31:00,2017-12-10 08:00:00,2017-12-10,7080,118,5,126.215
"1001",32.7,"1",2017-12-10 09:01:00,134,97,0.637,0.724,0,16.71,0,14.26,10401,8435,NA,NA,NA,NA,NA,2017-12-10 09:01:00,2017-12-10 09:00:00,2017-12-10,7110,119,5,126.852
"1001",32.7,"1",2017-12-10 09:31:00,140,102,0.664,0.727,0,16.71,0,14.26,8800,6995,NA,NA,NA,NA,NA,2017-12-10 09:31:00,2017-12-10 09:00:00,2017-12-10,7140,119,5,127.516
"1001",32.7,"1",2017-12-10 10:01:00,131,94,0.619,0.717,0,16.71,0,14.26,9296,7489,NA,NA,NA,NA,NA,2017-12-10 10:01:00,2017-12-10 10:00:00,2017-12-10,7170,120,5,128.135
