subject.id,subject.mass,cage,Date.Time,vo2,vco2,ee,rer,feed,feed.acc,drink,drink.acc,xytot,xyamb,wheel,wheel.acc,pedmeter,allmeter,body.temp,minute,hour,day,exp.minute,exp.hour,exp.day,ee.acc
1001,32.7,1,2017-12-07 18:01:00,134,129,0.669,0.962,0.030000000000001137,9.21,0.2699999999999996,8.52,9596,7849,,,,,,2017-12-07 18:01:00,2017-12-07 18:00:00,2017-12-07,3330.0,55.483333333333334,1.5618055555555554,62.954
1001,32.7,1,2017-12-07 18:31:00,149,137,0.74,0.92,0.0,9.21,0.0,8.52,11877,9547,,,,,,2017-12-07 18:31:00,2017-12-07 18:00:00,2017-12-07,3360.0,55.483333333333334,1.5618055555555554,63.694
1001,32.7,1,2017-12-07 19:01:00,134,120,0.662,0.896,0.0,9.21,0.0,8.52,9272,7341,,,,,,2017-12-07 19:01:00,2017-12-07 19:00:00,2017-12-07,3390.0,56.483333333333334,1.5618055555555554,64.356
1001,32.7,1,2017-12-07 19:31:00,127,110,0.623,0.869,0.0,9.21,0.0,8.52,5755,4400,,,,,,2017-12-07 19:31:00,2017-12-07 19:00:00,2017-12-07,3420.0,56.483333333333334,1.5618055555555554,64.979
1001,32.7,1,2017-12-07 20:01:00,122,103,0.597,0.846,0.0,9.21,0.0,8.52,1674,1188,,,,,,2017-12-07 20:01:00,2017-12-07 20:00:00,2017-12-07,3450.0,57.483333333333334,1.5618055555555554,65.576
1001,32.7,1,2017-12-07 20:31:00,85,66,0.407,0.775,0.0,9.21,0.0,8.52,100,38,,,,,,2017-12-07 20:31:00,2017-12-07 20:00:00,2017-12-07,3480.0,57.483333333333334,1.5618055555555554,65.983
1001,32.7,1,2017-12-07 21:01:00,80,60,0.382,0.753,0.0,9.21,0.0,8.52,233,125,,,,,,2017-12-07 21:01:00,2017-12-07 21:00:00,2017-12-07,3510.0,58.483333333333334,1.5618055555555554,66.365
1001,32.7,1,2017-12-07 21:31:00,105,87,0.512,0.826,0.0,9.21,0.0,8.52,4402,3303,,,,,,2017-12-07 21:31:00,2017-12-07 21:00:00,2017-12-07,3540.0,58.483333333333334,1.5618055555555554,66.877
1001,32.7,1,2017-12-07 22:01:00,90,69,0.43,0.765,0.0,9.21,0.0,8.52,306,138,,,,,,2017-12-07 22:01:00,2017-12-07 22:00:00,2017-12-07,3570.0,59.483333333333334,1.5618055555555554,67.307
1001,32.7,1,2017-12-07 22:31:00,84,63,0.401,0.746,0.0,9.21,0.0,8.52,118,43,,,,,,2017-12-07 22:31:00,2017-12-07 22:00:00,2017-12-07,3600.0,59.483333333333334,1.5618055555555554,67.708
1001,32.7,1,2017-12-07 23:01:00,85,61,0.401,0.725,0.0,9.21,0.0,8.52,927,595,,,,,,2017-12-07 23:01:00,2017-12-07 23:00:00,2017-12-07,3630.0,60.483333333333334,1.5618055555555554,68.109
1001,32.7,1,2017-12-07 23:31:00,111,86,0.53,0.774,0.0,9.21,0.0,8.52,1504,1102,,,,,,2017-12-07 23:31:00,2017-12-07 23:00:00,2017-12-07,3660.0,60.483333333333334,1.5618055555555554,68.639
1001,32.7,1,2017-12-08 00:01:00,76,54,0.362,0.712,0.0,9.21,0.0,8.52,679,595,,,,,,2017-12-08 00:01:00,2017-12-08 00:00:00,2017-12-08,3690.0,61.483333333333334,2.5618055555555554,69.001
1001,32.7,1,2017-12-08 00:31:00,75,55,0.355,0.734,0.0,9.21,0.0,8.52,41,9,,,,,,2017-12-08 00:31:00,2017-12-08 00:00:00,2017-12-08,3720.0,61.483333333333334,2.5618055555555554,69.356
1001,32.7,1,2017-12-08 01:01:00,74,53,0.351,0.714,0.0,9.21,0.0,8.52,68,21,,,,,,2017-12-08 01:01:00,2017-12-08 01:00:00,2017-12-08,3750.0,62.483333333333334,2.5618055555555554,69.707
1001,32.7,1,2017-12-08 01:31:00,71,51,0.336,0.714,0.0,9.21,0.0,8.52,79,12,,,,,,2017-12-08 01:31:00,2017-12-08 01:00:00,2017-12-08,3780.0,62.483333333333334,2.5618055555555554,70.043
1001,32.7,1,2017-12-08 02:01:00,75,54,0.356,0.715,0.0,9.21,0.0,8.52,1473,857,,,,,,2017-12-08 02:01:00,2017-12-08 02:00:00,2017-12-08,3810.0,63.483333333333334,2.5618055555555554,70.399
1001,32.7,1,2017-12-08 02:31:00,107,83,0.512,0.776,0.0,9.21,0.0,8.52,1492,1035,,,,,,2017-12-08 02:31:00,2017-12-08 02:00:00,2017-12-08,3840.0,63.483333333333334,2.5618055555555554,70.911
1001,32.7,1,2017-12-08 03:01:00,82,60,0.388,0.742,0.0,9.21,0.0,8.52,26,8,,,,,,2017-12-08 03:01:00,2017-12-08 03:00:00,2017-12-08,3870.0,64.48333333333333,2.5618055555555554,71.299
1001,32.7,1,2017-12-08 03:31:00,80,57,0.377,0.72,0.0,9.21,0.0,8.52,42,7,,,,,,2017-12-08 03:31:00,2017-12-08 03:00:00,2017-12-08,3900.0,64.48333333333333,2.5618055555555554,71.676
1001,32.7,1,2017-12-08 04:01:00,73,53,0.346,0.728,0.0,9.21,0.0,8.52,58,8,,,,,,2017-12-08 04:01:00,2017-12-08 04:00:00,2017-12-08,3930.0,65.48333333333333,2.5618055555555554,72.022
1001,32.7,1,2017-12-08 04:31:00,72,53,0.343,0.737,0.0,9.21,0.0,8.52,15,6,,,,,,2017-12-08 04:31:00,2017-12-08 04:00:00,2017-12-08,3960.0,65.48333333333333,2.5618055555555554,72.365
1001,32.7,1,2017-12-08 05:01:00,83,65,0.401,0.774,0.0,9.21,0.0,8.52,2942,2044,,,,,,2017-12-08 05:01:00,2017-12-08 05:00:00,2017-12-08,3990.0,66.48333333333333,2.5618055555555554,72.766
1001,32.7,1,2017-12-08 05:31:00,101,78,0.485,0.766,0.0,9.21,0.0,8.52,129,45,,,,,,2017-12-08 05:31:00,2017-12-08 05:00:00,2017-12-08,4020.0,66.48333333333333,2.5618055555555554,73.251
1001,32.7,1,2017-12-08 06:01:00,75,54,0.356,0.725,0.0,9.21,0.0,8.52,38,9,,,,,,2017-12-08 06:01:00,2017-12-08 06:00:00,2017-12-08,4050.0,67.48333333333333,2.5618055555555554,73.607
1001,32.7,1,2017-12-08 06:31:00,72,52,0.342,0.722,0.0,9.21,0.0,8.52,71,30,,,,,,2017-12-08 06:31:00,2017-12-08 06:00:00,2017-12-08,4080.0,67.48333333333333,2.5618055555555554,73.949
1001,32.7,1,2017-12-08 07:01:00,76,56,0.362,0.734,0.0,9.21,0.0,8.52,451,217,,,,,,2017-12-08 07:01:00,2017-12-08 07:00:00,2017-12-08,4110.0,68.48333333333333,2.5618055555555554,74.311
1001,32.7,1,2017-12-08 07:31:00,104,79,0.496,0.763,0.0,9.21,0.0,8.52,2331,1497,,,,,,2017-12-08 07:31:00,2017-12-08 07:00:00,2017-12-08,4140.0,68.48333333333333,2.5618055555555554,74.807
1001,32.7,1,2017-12-08 08:01:00,110,83,0.525,0.756,0.0,9.21,0.0,8.52,3654,2610,,,,,,2017-12-08 08:01:00,2017-12-08 08:00:00,2017-12-08,4170.0,69.48333333333333,2.5618055555555554,75.332
1001,32.7,1,2017-12-08 08:31:00,121,92,0.579,0.756,0.09999999999999964,9.31,0.0,8.52,6069,4631,,,,,,2017-12-08 08:31:00,2017-12-08 08:00:00,2017-12-08,4200.0,69.48333333333333,2.5618055555555554,75.911
1001,32.7,1,2017-12-08 09:01:00,137,114,0.664,0.835,0.3099999999999987,9.62,0.5400000000000009,9.06,2993,2017,,,,,,2017-12-08 09:01:00,2017-12-08 09:00:00,2017-12-08,4230.0,70.48333333333333,2.5618055555555554,76.575
1001,32.7,1,2017-12-08 09:31:00,152,146,0.761,0.96,0.4800000000000004,10.1,0.379999999999999,9.44,4858,3763,,,,,,2017-12-08 09:31:00,2017-12-08 09:00:00,2017-12-08,4260.0,70.48333333333333,2.5618055555555554,77.336
1001,32.7,1,2017-12-08 10:01:00,138,132,0.688,0.963,0.34999999999999964,10.45,0.0,9.44,8988,7282,,,,,,2017-12-08 10:01:00,2017-12-08 10:00:00,2017-12-08,4290.0,71.48333333333333,2.5618055555555554,78.024
1001,32.7,1,2017-12-08 10:31:00,139,133,0.694,0.962,0.22000000000000064,10.67,0.14000000000000057,9.58,7427,5898,,,,,,2017-12-08 10:31:00,2017-12-08 10:00:00,2017-12-08,4320.0,71.48333333333333,2.5618055555555554,78.718
1001,32.7,1,2017-12-08 11:01:00,139,134,0.695,0.963,0.16999999999999993,10.84,0.3200000000000003,9.9,6766,5315,,,,,,2017-12-08 11:01:00,2017-12-08 11:00:00,2017-12-08,4350.0,72.48333333333333,2.5618055555555554,79.413
1001,32.7,1,2017-12-08 11:31:00,135,132,0.68,0.976,0.33000000000000007,11.17,0.15000000000000036,10.05,4408,3244,,,,,,2017-12-08 11:31:00,2017-12-08 11:00:00,2017-12-08,4380.0,72.48333333333333,2.5618055555555554,80.093
1001,32.7,1,2017-12-08 12:01:00,133,129,0.668,0.964,0.33000000000000007,11.5,0.27999999999999936,10.33,5284,4079,,,,,,2017-12-08 12:01:00,2017-12-08 12:00:00,2017-12-08,4410.0,73.48333333333333,2.5618055555555554,80.761
1001,32.7,1,2017-12-08 12:31:00,138,133,0.692,0.964,0.13000000000000078,11.63,0.15000000000000036,10.48,5993,4670,,,,,,2017-12-08 12:31:00,2017-12-08 12:00:00,2017-12-08,4440.0,73.48333333333333,2.5618055555555554,81.453
1001,32.7,1,2017-12-08 13:01:00,127,123,0.638,0.965,0.0,11.63,0.019999999999999574,10.5,2855,2009,,,,,,2017-12-08 13:01:00,2017-12-08 13:00:00,2017-12-08,4470.0,74.48333333333333,2.5618055555555554,82.091
1001,32.7,1,2017-12-08 13:31:00,108,100,0.535,0.934,0.0,11.63,0.0,10.5,135,54,,,,,,2017-12-08 13:31:00,2017-12-08 13:00:00,2017-12-08,4500.0,74.48333333333333,2.5618055555555554,82.626
1001,32.7,1,2017-12-08 14:01:00,112,106,0.557,0.954,0.25,11.88,0.17999999999999972,10.68,3647,2641,,,,,,2017-12-08 14:01:00,2017-12-08 14:00:00,2017-12-08,4530.0,75.48333333333333,2.5618055555555554,83.183
1001,32.7,1,2017-12-08 14:31:00,131,127,0.658,0.969,0.15999999999999837,12.04,0.15000000000000036,10.83,6035,4681,,,,,,2017-12-08 14:31:00,2017-12-08 14:00:00,2017-12-08,4560.0,75.48333333333333,2.5618055555555554,83.841
1001,32.7,1,2017-12-08 15:01:00,133,126,0.662,0.949,0.0,12.04,0.02999999999999936,10.86,598,317,,,,,,2017-12-08 15:01:00,2017-12-08 15:00:00,2017-12-08,4590.0,76.48333333333333,2.5618055555555554,84.503
1001,32.7,1,2017-12-08 15:31:00,108,102,0.539,0.944,0.0,12.04,0.0,10.86,330,149,,,,,,2017-12-08 15:31:00,2017-12-08 15:00:00,2017-12-08,4620.0,76.48333333333333,2.5618055555555554,85.042
1001,32.7,1,2017-12-08 16:01:00,100,91,0.495,0.905,0.1700000000000017,12.21,0.11000000000000121,10.97,1747,1127,,,,,,2017-12-08 16:01:00,2017-12-08 16:00:00,2017-12-08,4650.0,77.48333333333333,2.5618055555555554,85.537
1001,32.7,1,2017-12-08 16:31:00,128,123,0.641,0.958,0.129999999999999,12.34,0.3099999999999987,11.28,7670,6039,,,,,,2017-12-08 16:31:00,2017-12-08 16:00:00,2017-12-08,4680.0,77.48333333333333,2.5618055555555554,86.178
1001,32.7,1,2017-12-08 17:01:00,137,129,0.683,0.944,0.46000000000000085,12.8,0.05000000000000071,11.33,6542,5037,,,,,,2017-12-08 17:01:00,2017-12-08 17:00:00,2017-12-08,4710.0,78.48333333333333,2.5618055555555554,86.861
1001,32.7,1,2017-12-08 17:31:00,130,123,0.649,0.949,0.34999999999999964,13.15,0.08000000000000007,11.41,4181,3014,,,,,,2017-12-08 17:31:00,2017-12-08 17:00:00,2017-12-08,4740.0,78.48333333333333,2.5618055555555554,87.51
1001,32.7,1,2017-12-08 18:01:00,125,117,0.62,0.939,0.0,13.15,0.009999999999999787,11.42,1493,920,,,,,,2017-12-08 18:01:00,2017-12-08 18:00:00,2017-12-08,4770.0,79.48333333333333,2.5618055555555554,88.13
1001,32.7,1,2017-12-08 18:31:00,143,135,0.712,0.945,0.0,13.15,0.0,11.42,8044,6368,,,,,,2017-12-08 18:31:00,2017-12-08 18:00:00,2017-12-08,4800.0,79.48333333333333,2.5618055555555554,88.842
1001,32.7,1,2017-12-08 19:01:00,125,111,0.614,0.894,0.0,13.15,0.0,11.42,4607,3441,,,,,,2017-12-08 19:01:00,2017-12-08 19:00:00,2017-12-08,4830.0,80.48333333333333,2.5618055555555554,89.456
1001,32.7,1,2017-12-08 19:31:00,118,105,0.583,0.886,0.0,13.15,0.0,11.42,1274,920,,,,,,2017-12-08 19:31:00,2017-12-08 19:00:00,2017-12-08,4860.0,80.48333333333333,2.5618055555555554,90.039
1001,32.7,1,2017-12-08 20:01:00,89,76,0.437,0.853,0.0,13.15,0.0,11.42,70,20,,,,,,2017-12-08 20:01:00,2017-12-08 20:00:00,2017-12-08,4890.0,81.48333333333333,2.5618055555555554,90.476
1001,32.7,1,2017-12-08 20:31:00,92,79,0.452,0.86,0.0,13.15,0.0,11.42,112,31,,,,,,2017-12-08 20:31:00,2017-12-08 20:00:00,2017-12-08,4920.0,81.48333333333333,2.5618055555555554,90.928
1001,32.7,1,2017-12-08 21:01:00,88,71,0.427,0.808,0.0,13.15,0.0,11.42,2429,1715,,,,,,2017-12-08 21:01:00,2017-12-08 21:00:00,2017-12-08,4950.0,82.48333333333333,2.5618055555555554,91.355
1001,32.7,1,2017-12-08 21:31:00,113,95,0.549,0.843,0.0,13.15,0.0,11.42,1293,769,,,,,,2017-12-08 21:31:00,2017-12-08 21:00:00,2017-12-08,4980.0,82.48333333333333,2.5618055555555554,91.904
1001,32.7,1,2017-12-08 22:01:00,93,75,0.447,0.806,0.0,13.15,0.0,11.42,70,12,,,,,,2017-12-08 22:01:00,2017-12-08 22:00:00,2017-12-08,5010.0,83.48333333333333,2.5618055555555554,92.351
1001,32.7,1,2017-12-08 22:31:00,86,67,0.412,0.777,0.0,13.15,0.0,11.42,35,7,,,,,,2017-12-08 22:31:00,2017-12-08 22:00:00,2017-12-08,5040.0,83.48333333333333,2.5618055555555554,92.763
1001,32.7,1,2017-12-08 23:01:00,88,70,0.424,0.79,0.0,13.15,0.0,11.42,1147,763,,,,,,2017-12-08 23:01:00,2017-12-08 23:00:00,2017-12-08,5070.0,84.48333333333333,2.5618055555555554,93.187
1001,32.7,1,2017-12-08 23:31:00,102,83,0.493,0.819,0.0,13.15,0.0,11.42,2213,1520,,,,,,2017-12-08 23:31:00,2017-12-08 23:00:00,2017-12-08,5100.0,84.48333333333333,2.5618055555555554,93.68
1001,32.7,1,2017-12-09 00:01:00,91,71,0.436,0.786,0.0,13.15,0.0,11.42,75,12,,,,,,2017-12-09 00:01:00,2017-12-09 00:00:00,2017-12-09,5130.0,85.48333333333333,3.5618055555555554,94.116
1001,32.7,1,2017-12-09 00:31:00,83,63,0.395,0.765,0.0,13.15,0.0,11.42,124,26,,,,,,2017-12-09 00:31:00,2017-12-09 00:00:00,2017-12-09,5160.0,85.48333333333333,3.5618055555555554,94.511
1001,32.7,1,2017-12-09 01:01:00,75,56,0.358,0.753,0.0,13.15,0.0,11.42,71,12,,,,,,2017-12-09 01:01:00,2017-12-09 01:00:00,2017-12-09,5190.0,86.48333333333333,3.5618055555555554,94.869
1001,32.7,1,2017-12-09 01:31:00,84,62,0.401,0.743,0.0,13.15,0.0,11.42,183,54,,,,,,2017-12-09 01:31:00,2017-12-09 01:00:00,2017-12-09,5220.0,86.48333333333333,3.5618055555555554,95.27
1001,32.7,1,2017-12-09 02:01:00,84,62,0.399,0.744,0.0,13.15,0.0,11.42,55,5,,,,,,2017-12-09 02:01:00,2017-12-09 02:00:00,2017-12-09,5250.0,87.48333333333333,3.5618055555555554,95.669
1001,32.7,1,2017-12-09 02:31:00,79,57,0.375,0.714,0.0,13.15,0.0,11.42,371,181,,,,,,2017-12-09 02:31:00,2017-12-09 02:00:00,2017-12-09,5280.0,87.48333333333333,3.5618055555555554,96.044
1001,32.7,1,2017-12-09 03:01:00,94,75,0.455,0.795,0.0,13.15,0.0,11.42,1854,1300,,,,,,2017-12-09 03:01:00,2017-12-09 03:00:00,2017-12-09,5310.0,88.48333333333333,3.5618055555555554,96.499
1001,32.7,1,2017-12-09 03:31:00,86,64,0.408,0.753,0.0,13.15,0.0,11.42,1040,726,,,,,,2017-12-09 03:31:00,2017-12-09 03:00:00,2017-12-09,5340.0,88.48333333333333,3.5618055555555554,96.907
1001,32.7,1,2017-12-09 04:01:00,90,69,0.432,0.759,0.0,13.15,0.0,11.42,169,36,,,,,,2017-12-09 04:01:00,2017-12-09 04:00:00,2017-12-09,5370.0,89.48333333333333,3.5618055555555554,97.339
1001,32.7,1,2017-12-09 04:31:00,82,60,0.39,0.737,0.0,13.15,0.0,11.42,24,3,,,,,,2017-12-09 04:31:00,2017-12-09 04:00:00,2017-12-09,5400.0,89.48333333333333,3.5618055555555554,97.729
1001,32.7,1,2017-12-09 05:01:00,77,57,0.365,0.736,0.0,13.15,0.0,11.42,387,137,,,,,,2017-12-09 05:01:00,2017-12-09 05:00:00,2017-12-09,5430.0,90.48333333333333,3.5618055555555554,98.094
1001,32.7,1,2017-12-09 05:31:00,84,63,0.4,0.747,0.0,13.15,0.0,11.42,42,16,,,,,,2017-12-09 05:31:00,2017-12-09 05:00:00,2017-12-09,5460.0,90.48333333333333,3.5618055555555554,98.494
1001,32.7,1,2017-12-09 06:01:00,84,62,0.399,0.736,0.0,13.15,0.0,11.42,1308,811,,,,,,2017-12-09 06:01:00,2017-12-09 06:00:00,2017-12-09,5490.0,91.48333333333333,3.5618055555555554,98.893
1001,32.7,1,2017-12-09 06:31:00,108,82,0.518,0.759,0.0,13.15,0.0,11.42,766,490,,,,,,2017-12-09 06:31:00,2017-12-09 06:00:00,2017-12-09,5520.0,91.48333333333333,3.5618055555555554,99.411
1001,32.7,1,2017-12-09 07:01:00,90,65,0.428,0.725,0.0,13.15,0.0,11.42,229,55,,,,,,2017-12-09 07:01:00,2017-12-09 07:00:00,2017-12-09,5550.0,92.48333333333333,3.5618055555555554,99.839
1001,32.7,1,2017-12-09 07:31:00,103,78,0.49,0.762,0.0,13.15,0.0,11.42,685,287,,,,,,2017-12-09 07:31:00,2017-12-09 07:00:00,2017-12-09,5580.0,92.48333333333333,3.5618055555555554,100.329
1001,32.7,1,2017-12-09 08:01:00,109,83,0.523,0.764,0.0,13.15,0.0,11.42,2827,1944,,,,,,2017-12-09 08:01:00,2017-12-09 08:00:00,2017-12-09,5610.0,93.48333333333333,3.5618055555555554,100.852
1001,32.7,1,2017-12-09 08:31:00,134,102,0.64,0.76,0.2699999999999996,13.42,0.4399999999999995,11.86,3409,2503,,,,,,2017-12-09 08:31:00,2017-12-09 08:00:00,2017-12-09,5640.0,93.48333333333333,3.5618055555555554,101.492
1001,32.7,1,2017-12-09 09:01:00,126,115,0.622,0.913,0.21000000000000085,13.63,0.15000000000000036,12.01,4730,3550,,,,,,2017-12-09 09:01:00,2017-12-09 09:00:00,2017-12-09,5670.0,94.48333333333333,3.5618055555555554,102.114
1001,32.7,1,2017-12-09 09:31:00,129,123,0.646,0.949,0.34999999999999964,13.98,0.09999999999999964,12.11,6835,5397,,,,,,2017-12-09 09:31:00,2017-12-09 09:00:00,2017-12-09,5700.0,94.48333333333333,3.5618055555555554,102.76
1001,32.7,1,2017-12-09 10:01:00,134,127,0.667,0.953,0.35999999999999943,14.34,0.21000000000000085,12.32,6298,4890,,,,,,2017-12-09 10:01:00,2017-12-09 10:00:00,2017-12-09,5730.0,95.48333333333333,3.5618055555555554,103.427
1001,32.7,1,2017-12-09 10:31:00,134,128,0.668,0.958,0.1899999999999995,14.53,0.1899999999999995,12.51,4099,2979,,,,,,2017-12-09 10:31:00,2017-12-09 10:00:00,2017-12-09,5760.0,95.48333333333333,3.5618055555555554,104.095
1001,32.7,1,2017-12-09 11:01:00,139,134,0.698,0.965,0.4400000000000013,14.97,0.15000000000000036,12.66,2933,2108,,,,,,2017-12-09 11:01:00,2017-12-09 11:00:00,2017-12-09,5790.0,96.48333333333333,3.5618055555555554,104.793
1001,32.7,1,2017-12-09 11:31:00,125,123,0.627,0.983,0.2699999999999996,15.24,0.129999999999999,12.79,2264,1554,,,,,,2017-12-09 11:31:00,2017-12-09 11:00:00,2017-12-09,5820.0,96.48333333333333,3.5618055555555554,105.42
1001,32.7,1,2017-12-09 12:01:00,128,123,0.64,0.961,0.0600000000000005,15.3,0.3600000000000012,13.15,6624,5072,,,,,,2017-12-09 12:01:00,2017-12-09 12:00:00,2017-12-09,5850.0,97.48333333333333,3.5618055555555554,106.06
1001,32.7,1,2017-12-09 12:31:00,136,131,0.681,0.966,0.17999999999999972,15.48,0.15000000000000036,13.3,3783,2716,,,,,,2017-12-09 12:31:00,2017-12-09 12:00:00,2017-12-09,5880.0,97.48333333333333,3.5618055555555554,106.741
1001,32.7,1,2017-12-09 13:01:00,128,122,0.64,0.951,0.03999999999999915,15.52,0.049999999999998934,13.35,4967,3720,,,,,,2017-12-09 13:01:00,2017-12-09 13:00:00,2017-12-09,5910.0,98.48333333333333,3.5618055555555554,107.381
1001,32.7,1,2017-12-09 13:31:00,120,112,0.597,0.934,0.0,15.52,0.13000000000000078,13.48,170,33,,,,,,2017-12-09 13:31:00,2017-12-09 13:00:00,2017-12-09,5940.0,98.48333333333333,3.5618055555555554,107.978
1001,32.7,1,2017-12-09 14:01:00,101,93,0.499,0.926,0.22000000000000064,15.74,0.05999999999999872,13.54,1932,1355,,,,,,2017-12-09 14:01:00,2017-12-09 14:00:00,2017-12-09,5970.0,99.48333333333333,3.5618055555555554,108.477
1001,32.7,1,2017-12-09 14:31:00,128,122,0.64,0.951,0.33000000000000007,16.07,0.09000000000000163,13.63,6310,4849,,,,,,2017-12-09 14:31:00,2017-12-09 14:00:00,2017-12-09,6000.0,99.48333333333333,3.5618055555555554,109.117
1001,32.7,1,2017-12-09 15:01:00,134,128,0.67,0.951,0.0,16.07,0.06999999999999851,13.7,1698,1208,,,,,,2017-12-09 15:01:00,2017-12-09 15:00:00,2017-12-09,6030.0,100.48333333333333,3.5618055555555554,109.787
1001,32.7,1,2017-12-09 15:31:00,105,99,0.524,0.943,0.0,16.07,0.0,13.7,1233,817,,,,,,2017-12-09 15:31:00,2017-12-09 15:00:00,2017-12-09,6060.0,100.48333333333333,3.5618055555555554,110.311
1001,32.7,1,2017-12-09 16:01:00,117,110,0.582,0.938,0.0,16.07,0.08000000000000007,13.78,570,277,,,,,,2017-12-09 16:01:00,2017-12-09 16:00:00,2017-12-09,6090.0,101.48333333333333,3.5618055555555554,110.893
1001,32.7,1,2017-12-09 16:31:00,116,108,0.577,0.928,0.3099999999999987,16.38,0.11000000000000121,13.89,3564,2647,,,,,,2017-12-09 16:31:00,2017-12-09 16:00:00,2017-12-09,6120.0,101.48333333333333,3.5618055555555554,111.47
1001,32.7,1,2017-12-09 17:01:00,112,104,0.557,0.924,0.010000000000001563,16.39,0.08000000000000007,13.97,184,84,,,,,,2017-12-09 17:01:00,2017-12-09 17:00:00,2017-12-09,6150.0,102.48333333333333,3.5618055555555554,112.027
1001,32.7,1,2017-12-09 17:31:00,120,115,0.6,0.962,0.23999999999999844,16.63,0.21999999999999886,14.19,9258,7369,,,,,,2017-12-09 17:31:00,2017-12-09 17:00:00,2017-12-09,6180.0,102.48333333333333,3.5618055555555554,112.627
1001,32.7,1,2017-12-09 18:01:00,136,128,0.675,0.941,0.08000000000000185,16.71,0.009999999999999787,14.2,5812,4354,,,,,,2017-12-09 18:01:00,2017-12-09 18:00:00,2017-12-09,6210.0,103.48333333333333,3.5618055555555554,113.302
1001,32.7,1,2017-12-09 18:31:00,135,121,0.664,0.896,0.0,16.71,0.0600000000000005,14.26,11322,9053,,,,,,2017-12-09 18:31:00,2017-12-09 18:00:00,2017-12-09,6240.0,103.48333333333333,3.5618055555555554,113.966
1001,32.7,1,2017-12-09 19:01:00,132,116,0.65,0.875,0.0,16.71,0.0,14.26,10790,8475,,,,,,2017-12-09 19:01:00,2017-12-09 19:00:00,2017-12-09,6270.0,104.48333333333333,3.5618055555555554,114.616
1001,32.7,1,2017-12-09 19:31:00,137,116,0.667,0.844,0.0,16.71,0.0,14.26,8107,6295,,,,,,2017-12-09 19:31:00,2017-12-09 19:00:00,2017-12-09,6300.0,104.48333333333333,3.5618055555555554,115.283
1001,32.7,1,2017-12-09 20:01:00,123,101,0.597,0.825,0.0,16.71,0.0,14.26,4377,3445,,,,,,2017-12-09 20:01:00,2017-12-09 20:00:00,2017-12-09,6330.0,105.48333333333333,3.5618055555555554,115.88
1001,32.7,1,2017-12-09 20:31:00,86,67,0.411,0.785,0.0,16.71,0.0,14.26,132,40,,,,,,2017-12-09 20:31:00,2017-12-09 20:00:00,2017-12-09,6360.0,105.48333333333333,3.5618055555555554,116.291
1001,32.7,1,2017-12-09 21:01:00,80,58,0.38,0.72,0.0,16.71,0.0,14.26,1047,661,,,,,,2017-12-09 21:01:00,2017-12-09 21:00:00,2017-12-09,6390.0,106.48333333333333,3.5618055555555554,116.671
1001,32.7,1,2017-12-09 21:31:00,107,83,0.514,0.771,0.0,16.71,0.0,14.26,1829,1361,,,,,,2017-12-09 21:31:00,2017-12-09 21:00:00,2017-12-09,6420.0,106.48333333333333,3.5618055555555554,117.185
1001,32.7,1,2017-12-09 22:01:00,81,57,0.381,0.709,0.0,16.71,0.0,14.26,62,19,,,,,,2017-12-09 22:01:00,2017-12-09 22:00:00,2017-12-09,6450.0,107.48333333333333,3.5618055555555554,117.566
1001,32.7,1,2017-12-09 22:31:00,75,54,0.355,0.727,0.0,16.71,0.0,14.26,62,15,,,,,,2017-12-09 22:31:00,2017-12-09 22:00:00,2017-12-09,6480.0,107.48333333333333,3.5618055555555554,117.921
1001,32.7,1,2017-12-09 23:01:00,73,52,0.344,0.708,0.0,16.71,0.0,14.26,104,29,,,,,,2017-12-09 23:01:00,2017-12-09 23:00:00,2017-12-09,6510.0,108.48333333333333,3.5618055555555554,118.265
1001,32.7,1,2017-12-09 23:31:00,95,72,0.454,0.754,0.0,16.71,0.0,14.26,1332,882,,,,,,2017-12-09 23:31:00,2017-12-09 23:00:00,2017-12-09,6540.0,108.48333333333333,3.5618055555555554,118.719
1001,32.7,1,2017-12-10 00:01:00,74,53,0.352,0.712,0.0,16.71,0.0,14.26,18,0,,,,,,2017-12-10 00:01:00,2017-12-10 00:00:00,2017-12-10,6570.0,109.48333333333333,4.561805555555556,119.071
1001,32.7,1,2017-12-10 00:31:00,78,54,0.368,0.697,0.0,16.71,0.0,14.26,67,4,,,,,,2017-12-10 00:31:00,2017-12-10 00:00:00,2017-12-10,6600.0,109.48333333333333,4.561805555555556,119.43900000000001
1001,32.7,1,2017-12-10 01:01:00,92,68,0.44,0.74,0.0,16.71,0.0,14.26,379,188,,,,,,2017-12-10 01:01:00,2017-12-10 01:00:00,2017-12-10,6630.0,110.48333333333333,4.561805555555556,119.879
1001,32.7,1,2017-12-10 01:31:00,82,58,0.389,0.699,0.0,16.71,0.0,14.26,40,10,,,,,,2017-12-10 01:31:00,2017-12-10 01:00:00,2017-12-10,6660.0,110.48333333333333,4.561805555555556,120.268
1001,32.7,1,2017-12-10 02:01:00,76,51,0.354,0.68,0.0,16.71,0.0,14.26,117,22,,,,,,2017-12-10 02:01:00,2017-12-10 02:00:00,2017-12-10,6690.0,111.48333333333333,4.561805555555556,120.622
